Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
403,1333262963665.323440,4.30375909805298,4.17000007629395,29.8999996185303,27,0
404,1333262963765.279320,4.30375909805298,4.17000007629395,29.8999996185303,27,0
405,1333262963865.225560,4.30375909805298,4.17000007629395,29.8999996185303,27,0
406,1333262963965.294340,4.31820201873779,4.17999982833862,29.8999996185303,27,0
407,1333262964065.241160,4.31820201873779,4.17999982833862,29.8999996185303,27,0
408,1333262964165.231200,4.31820201873779,4.19000005722046,29.8999996185303,27,0
409,1333262964265.289960,4.33259201049805,4.19000005722046,29.8999996185303,27,0
410,1333262964365.222240,4.33259201049805,4.19000005722046,29.8999996185303,27,0
411,1333262964465.249000,4.33259201049805,4.19000005722046,29.8999996185303,27,0
412,1333262964565.288580,4.34692478179932,4.19000005722046,29.8999996185303,27,0
413,1333262964665.238700,4.34692478179932,4.19000005722046,29.8999996185303,27,0
414,1333262964765.247380,4.34692478179932,4.19000005722046,29.8999996185303,27,0
415,1333262964865.254700,4.36118030548096,4.19000005722046,29.8999996185303,27,0
416,1333262964965.238860,4.36118030548096,4.19000005722046,29.8999996185303,27,0
417,1333262965065.252040,4.36118030548096,4.19000005722046,29.8999996185303,27,0
418,1333262965165.259480,4.36118030548096,4.19000005722046,29.8999996185303,27,0
419,1333262965265.249140,4.36118030548096,4.19999980926514,29.8999996185303,27,0
420,1333262965365.254960,4.36118030548096,4.19999980926514,29.8999996185303,27,0
421,1333262965465.277280,4.37534952163696,4.19999980926514,29.8999996185303,27,0
422,1333262965565.295220,4.37534952163696,4.19999980926514,29.8999996185303,27,0
423,1333262965665.189600,4.37534952163696,4.21000003814697,29.8999996185303,27,0
424,1333262965765.218320,4.38943767547607,4.21000003814697,29.8999996185303,27,0
425,1333262965865.333420,4.38943767547607,4.21000003814697,29.8999996185303,27,0
426,1333262965965.220680,4.38943767547607,4.21999979019165,29.8999996185303,27,0
427,1333262966065.228580,4.40345001220703,4.21999979019165,29.8999996185303,27,0
428,1333262966165.261600,4.40345001220703,4.23000001907349,29.8999996185303,27,0
429,1333262966265.210960,4.40345001220703,4.23000001907349,29.8999996185303,27,0
430,1333262966365.269140,4.40345001220703,4.23999977111816,29.8999996185303,27,0
431,1333262966465.218780,4.40345001220703,4.23999977111816,29.8999996185303,27,0
432,1333262966565.220000,4.40345001220703,4.25,29.7999992370605,27,0
433,1333262966665.274960,4.41738843917847,4.26000022888184,29.7999992370605,27,0
434,1333262966765.245880,4.41738843917847,4.26999998092651,29.7999992370605,27,0
435,1333262966865.219100,4.41738843917847,4.26999998092651,29.7999992370605,27,0
436,1333262966965.266060,4.43060684204102,4.28000020980835,29.7999992370605,27,0
437,1333262967065.315480,4.43060684204102,4.28999996185303,29.7999992370605,27,0
438,1333262967165.209020,4.43060684204102,4.28999996185303,29.7999992370605,27,0
439,1333262967265.259640,4.44374752044678,4.28000020980835,29.7999992370605,27,0
440,1333262967365.287280,4.44374752044678,4.28000020980835,29.7999992370605,27,0
441,1333262967465.203960,4.44374752044678,4.28000020980835,29.7999992370605,27,0
442,1333262967565.247840,4.45679569244385,4.28000020980835,29.7999992370605,27,0
443,1333262967665.232680,4.45679569244385,4.28999996185303,29.7999992370605,27,0
444,1333262967765.214300,4.45679569244385,4.28999996185303,29.7999992370605,27,0
445,1333262967865.282580,4.45679569244385,4.30000019073486,29.7999992370605,27,0
446,1333262967965.236140,4.45679569244385,4.30000019073486,29.7999992370605,29.7999992370605,1
447,1333262968065.272000,4.45679569244385,4.32000017166138,29.7999992370605,27,0
448,1333262968165.251040,4.45679569244385,4.32000017166138,29.7999992370605,27,0
449,1333262968265.263940,4.46968746185303,4.32999992370605,29.7999992370605,27,0
450,1333262968365.264540,4.46968746185303,4.34999990463257,29.7999992370605,27,0
451,1333262968465.272800,4.46968746185303,4.34999990463257,29.7999992370605,27,0
452,1333262968565.243200,4.46968746185303,4.3600001335144,29.7999992370605,27,0
453,1333262968665.286740,4.48251819610596,4.3600001335144,29.7999992370605,27,0
454,1333262968765.228440,4.48251819610596,4.36999988555908,29.7999992370605,27,0
455,1333262968865.220560,4.48251819610596,4.36999988555908,29.7999992370605,27,0
456,1333262968965.305300,4.48251819610596,4.36999988555908,29.7999992370605,27,0
457,1333262969065.220380,4.48251819610596,4.38000011444092,29.7999992370605,27,0
458,1333262969165.201180,4.48251819610596,4.38000011444092,29.7999992370605,27,0
459,1333262969265.257540,4.49530076980591,4.3899998664856,29.7999992370605,27,0
460,1333262969365.277400,4.49530076980591,4.3899998664856,29.7999992370605,27,0
461,1333262969465.245420,4.50804901123047,4.3899998664856,29.7999992370605,27,0
462,1333262969565.250940,4.50804901123047,4.3899998664856,29.7999992370605,27,0
463,1333262969665.234180,4.50804901123047,4.3899998664856,29.7999992370605,27,0
464,1333262969765.342240,4.50804901123047,4.40000009536743,29.7999992370605,27,0
465,1333262969865.257440,4.52077960968018,4.40000009536743,29.7999992370605,27,0
466,1333262969965.215500,4.52077960968018,4.40000009536743,29.7999992370605,27,0
467,1333262970065.273300,4.52077960968018,4.40000009536743,29.7999992370605,27,0
468,1333262970165.221500,4.52077960968018,4.40000009536743,29.7999992370605,27,0
469,1333262970265.264220,4.53351593017578,4.40000009536743,29.7999992370605,27,0
470,1333262970365.307760,4.53351593017578,4.40000009536743,29.7999992370605,27,0
471,1333262970465.257360,4.53351593017578,4.40000009536743,29.7999992370605,27,0
472,1333262970565.246980,4.53351593017578,4.40999984741211,29.7999992370605,27,0
473,1333262970665.264180,4.5462498664856,4.40000009536743,29.7999992370605,27,0
474,1333262970765.252600,4.5462498664856,4.40000009536743,29.7000007629395,27,0
475,1333262970865.325340,4.5462498664856,4.40000009536743,29.7000007629395,27,0
476,1333262970965.237100,4.5462498664856,4.40000009536743,29.7000007629395,27,0
477,1333262971065.330860,4.55834245681763,4.40999984741211,29.7000007629395,27,0
478,1333262971165.392100,4.55834245681763,4.42000007629395,29.7000007629395,27,0
479,1333262971265.262160,4.57044792175293,4.42000007629395,29.7000007629395,27,0
480,1333262971365.337020,4.57044792175293,4.42000007629395,29.7000007629395,27,0
481,1333262971465.292380,4.57044792175293,4.42000007629395,29.7000007629395,27,0
482,1333262971565.219340,4.57044792175293,4.42999982833862,29.7000007629395,27,0
483,1333262971665.239860,4.58256816864014,4.44000005722046,29.7000007629395,27,0
484,1333262971765.259020,4.58256816864014,4.44999980926514,29.7000007629395,27,0
485,1333262971865.271920,4.58256816864014,4.46000003814697,29.7000007629395,27,0
486,1333262971965.282780,4.58256816864014,4.46999979019165,29.7000007629395,27,0
487,1333262972065.374720,4.59470891952515,4.48000001907349,29.7000007629395,27,0
488,1333262972165.272080,4.59470891952515,4.48999977111816,29.7000007629395,27,0
489,1333262972265.379380,4.59470891952515,4.5,29.7000007629395,27,0
490,1333262972365.263780,4.59470891952515,4.51000022888184,29.7000007629395,27,0
491,1333262972465.255220,4.60687351226807,4.51000022888184,29.7000007629395,27,0
492,1333262972565.247540,4.60687351226807,4.51999998092651,29.7000007629395,27,0
493,1333262972665.238420,4.60687351226807,4.51999998092651,29.7000007629395,27,0
494,1333262972765.209540,4.60687351226807,4.51999998092651,29.7000007629395,27,0
495,1333262972865.252000,4.61906814575195,4.53000020980835,29.7000007629395,27,0
496,1333262972965.219980,4.61906814575195,4.53000020980835,29.7000007629395,27,0
497,1333262973065.270780,4.61906814575195,4.53999996185303,29.7000007629395,27,0
498,1333262973165.251460,4.61906814575195,4.53999996185303,29.7000007629395,27,0
499,1333262973265.264640,4.63129711151123,4.55000019073486,29.7000007629395,27,0
500,1333262973365.261300,4.63129711151123,4.55000019073486,29.7000007629395,27,0
501,1333262973465.231520,4.63129711151123,4.55000019073486,29.7000007629395,27,0
502,1333262973565.224540,4.63129711151123,4.55000019073486,29.7000007629395,27,0
503,1333262973665.277680,4.64357137680054,4.55000019073486,29.6000003814697,27,0
504,1333262973765.253220,4.64357137680054,4.55000019073486,29.6000003814697,27,0
505,1333262973865.268620,4.65524387359619,4.55000019073486,29.6000003814697,27,0
506,1333262973965.288320,4.65524387359619,4.55000019073486,29.6000003814697,27,0
507,1333262974065.257040,4.65524387359619,4.55000019073486,29.6000003814697,27,0
508,1333262974165.342180,4.65524387359619,4.55999994277954,29.6000003814697,27,0
509,1333262974265.257960,4.6669545173645,4.55999994277954,29.6000003814697,27,0
510,1333262974365.229280,4.6669545173645,4.55999994277954,29.6000003814697,27,0
511,1333262974465.263280,4.6669545173645,4.55999994277954,29.6000003814697,27,0
512,1333262974565.272760,4.6669545173645,4.55999994277954,29.6000003814697,27,0
513,1333262974665.249680,4.67868566513062,4.55999994277954,29.6000003814697,27,0
514,1333262974765.269300,4.67868566513062,4.57000017166138,29.6000003814697,27,0
515,1333262974865.273900,4.67868566513062,4.57000017166138,29.6000003814697,27,0
516,1333262974965.359920,4.67868566513062,4.57999992370605,29.6000003814697,27,0
517,1333262975065.245400,4.69043016433716,4.57999992370605,29.6000003814697,27,0
518,1333262975165.215540,4.69043016433716,4.57999992370605,29.5,27,0
519,1333262975265.329320,4.69043016433716,4.57999992370605,29.5,27,0
520,1333262975365.215820,4.69043016433716,4.57999992370605,29.5,27,0
521,1333262975465.311820,4.70152950286865,4.57999992370605,29.5,27,0
522,1333262975565.247120,4.70152950286865,4.57999992370605,29.5,27,0
523,1333262975665.256040,4.70152950286865,4.57999992370605,29.5,27,0
524,1333262975765.275620,4.70152950286865,4.57999992370605,29.5,27,0
525,1333262975865.231760,4.71259689331055,4.59000015258789,29.5,27,0
526,1333262975965.240400,4.71259689331055,4.57999992370605,29.5,27,0
527,1333262976065.283480,4.71259689331055,4.59000015258789,29.5,27,0
528,1333262976165.224340,4.71259689331055,4.59000015258789,29.5,27,0
529,1333262976265.242360,4.72362279891968,4.59000015258789,29.5,27,0
530,1333262976365.263580,4.72362279891968,4.59000015258789,29.5,27,0
531,1333262976465.252440,4.734619140625,4.59000015258789,29.5,27,0
532,1333262976565.229560,4.734619140625,4.57999992370605,29.5,27,0
533,1333262976665.302860,4.734619140625,4.59000015258789,29.5,27,0
534,1333262976765.231080,4.734619140625,4.59000015258789,29.5,27,0
535,1333262976865.228520,4.74559926986694,4.59000015258789,29.5,27,0
536,1333262976965.253720,4.74559926986694,4.59000015258789,29.5,27,0
537,1333262977065.252500,4.74559926986694,4.59999990463257,29.5,27,0
538,1333262977165.243000,4.74559926986694,4.59999990463257,29.5,27,0
539,1333262977265.272280,4.75658702850342,4.59999990463257,29.3999996185303,27,0
540,1333262977365.234720,4.75658702850342,4.59999990463257,29.3999996185303,27,0
541,1333262977465.342300,4.75658702850342,4.59999990463257,29.3999996185303,27,0
542,1333262977565.306640,4.75658702850342,4.6100001335144,29.3999996185303,27,0
543,1333262977665.257620,4.76693391799927,4.6100001335144,29.3999996185303,27,0
544,1333262977765.252880,4.76693391799927,4.61999988555908,29.3999996185303,27,0
545,1333262977865.244620,4.76693391799927,4.61999988555908,29.3999996185303,27,0
546,1333262977965.213740,4.76693391799927,4.61999988555908,29.3999996185303,27,0
547,1333262978065.366580,4.77727699279785,4.61999988555908,29.3999996185303,27,0
548,1333262978165.239820,4.77727699279785,4.63000011444092,29.3999996185303,27,0
549,1333262978265.245260,4.77727699279785,4.63000011444092,29.3999996185303,27,0
550,1333262978365.359020,4.77727699279785,4.63000011444092,29.3999996185303,27,0
551,1333262978465.312540,4.78762435913086,4.6399998664856,29.2999992370605,27,0
552,1333262978565.286100,4.78762435913086,4.6399998664856,29.2999992370605,27,0
553,1333262978665.255500,4.78762435913086,4.6399998664856,29.2999992370605,27,0
554,1333262978765.241480,4.78762435913086,4.6399998664856,29.2999992370605,27,0
555,1333262978865.285080,4.7973484992981,4.65000009536743,29.2999992370605,27,0
556,1333262978965.258640,4.7973484992981,4.65000009536743,29.2999992370605,27,0
557,1333262979065.255980,4.7973484992981,4.65999984741211,29.2999992370605,27,0
558,1333262979165.264720,4.7973484992981,4.67000007629395,29.2999992370605,27,0
559,1333262979265.269520,4.80711507797241,4.67000007629395,29.2999992370605,27,0
560,1333262979365.326840,4.80711507797241,4.67999982833862,29.2999992370605,27,0
561,1333262979465.234380,4.80711507797241,4.69000005722046,29.2999992370605,27,0
562,1333262979565.242260,4.80711507797241,4.69999980926514,29.2999992370605,27,0
563,1333262979665.265400,4.81693410873413,4.69999980926514,29.2000007629395,27,0
564,1333262979765.225840,4.81693410873413,4.71000003814697,29.2000007629395,27,0
565,1333262979865.378580,4.81693410873413,4.71999979019165,29.2000007629395,27,0
566,1333262979965.249080,4.81693410873413,4.71999979019165,29.2000007629395,27,0
567,1333262980065.265800,4.82616996765137,4.71999979019165,29.2000007629395,27,0
568,1333262980165.244720,4.82616996765137,4.73000001907349,29.2000007629395,27,0
569,1333262980265.293460,4.83547449111938,4.73000001907349,29.2000007629395,27,0
570,1333262980365.255000,4.83547449111938,4.73999977111816,29.2000007629395,27,0
571,1333262980465.266600,4.83547449111938,4.73999977111816,29.2000007629395,27,0
572,1333262980565.267880,4.83547449111938,4.73999977111816,29.1000003814697,27,0
573,1333262980665.228520,4.84420824050903,4.73999977111816,29.1000003814697,27,0
574,1333262980765.224820,4.84420824050903,4.73999977111816,29.1000003814697,27,0
575,1333262980865.243820,4.84420824050903,4.75,29.1000003814697,27,0
576,1333262980965.233000,4.84420824050903,4.75,29.1000003814697,27,0
577,1333262981065.254660,4.85302400588989,4.75,29.1000003814697,27,0
578,1333262981165.238620,4.85302400588989,4.75,29.1000003814697,27,0
579,1333262981265.310200,4.85302400588989,4.76000022888184,29.1000003814697,27,0
580,1333262981365.231100,4.85302400588989,4.76000022888184,29.1000003814697,27,0
581,1333262981465.238020,4.86192560195923,4.76000022888184,29.1000003814697,27,0
582,1333262981565.299040,4.86192560195923,4.76999998092651,29.1000003814697,27,0
583,1333262981665.264720,4.86192560195923,4.76999998092651,29,27,0
584,1333262981765.270840,4.86192560195923,4.76999998092651,29,27,0
585,1333262981865.278540,4.87028694152832,4.76000022888184,29,27,0
586,1333262981965.222200,4.87028694152832,4.76000022888184,29,27,0
587,1333262982065.310800,4.87028694152832,4.76000022888184,29,27,0
588,1333262982165.232880,4.87028694152832,4.76999998092651,29,27,0
589,1333262982265.414260,4.87875604629517,4.76999998092651,29,27,0
590,1333262982365.261620,4.87875604629517,4.76999998092651,29,27,0
591,1333262982465.234640,4.87875604629517,4.76999998092651,29,27,0
592,1333262982565.202860,4.87875604629517,4.76999998092651,29,27,0
593,1333262982665.289760,4.88732671737671,4.76999998092651,29,27,0
594,1333262982765.230000,4.88732671737671,4.76999998092651,29,27,0
595,1333262982865.318980,4.89598846435547,4.76999998092651,29,27,0
596,1333262982965.349880,4.89598846435547,4.76999998092651,29,27,0
597,1333262983065.289540,4.89598846435547,4.76999998092651,29,27,0
598,1333262983165.248200,4.89598846435547,4.76999998092651,29,27,0
599,1333262983265.266700,4.90472316741943,4.76999998092651,29,27,0
600,1333262983365.208300,4.90472316741943,4.76999998092651,29,27,0
601,1333262983465.400860,4.90472316741943,4.76999998092651,29,27,0
602,1333262983565.234160,4.90472316741943,4.78000020980835,29,27,0
603,1333262983665.242480,4.91352653503418,4.78999996185303,29,27,0
604,1333262983765.258960,4.91352653503418,4.80999994277954,29,27,0
605,1333262983865.305880,4.91352653503418,4.82999992370605,29,27,0
606,1333262983965.235180,4.91352653503418,4.84999990463257,29,27,0
607,1333262984065.300960,4.92237138748169,4.86999988555908,29,27,0
608,1333262984165.223780,4.92237138748169,4.88000011444092,29,27,0
609,1333262984265.248600,4.92237138748169,4.90000009536743,29,27,0
610,1333262984365.328280,4.92237138748169,4.90999984741211,29,27,0
611,1333262984465.300320,4.93123149871826,4.92000007629395,29,27,0
612,1333262984565.217720,4.93123149871826,4.92999982833862,28.8999996185303,27,0
613,1333262984665.279080,4.93123149871826,4.92999982833862,28.8999996185303,27,0
614,1333262984765.282620,4.93123149871826,4.94000005722046,28.8999996185303,27,0
615,1333262984865.265520,4.93944692611694,4.94000005722046,28.8999996185303,27,0
616,1333262984965.238920,4.93944692611694,4.94999980926514,28.8999996185303,27,0
617,1333262985065.262180,4.93944692611694,4.94999980926514,28.8999996185303,27,0
618,1333262985165.249360,4.93944692611694,4.94999980926514,28.8999996185303,27,0
619,1333262985265.236600,4.94765329360962,4.94999980926514,28.8999996185303,27,0
620,1333262985365.261640,4.94765329360962,4.94999980926514,28.8999996185303,27,0
