Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
382,1333262564565.226680,4.1118803024292,4.05000019073486,30,27,0
383,1333262564665.207640,4.1118803024292,4.05999994277954,30,27,0
384,1333262564765.247620,4.11627388000488,4.07000017166138,30,27,0
385,1333262564865.271780,4.11627388000488,4.07999992370605,30,27,0
386,1333262564965.218980,4.11627388000488,4.07999992370605,30,27,0
387,1333262565065.241280,4.11627388000488,4.09000015258789,30,27,0
388,1333262565165.197340,4.11627388000488,4.09000015258789,30,27,0
389,1333262565265.224480,4.11627388000488,4.09999990463257,30,27,0
390,1333262565365.397400,4.12057542800903,4.09999990463257,30,27,0
391,1333262565465.207680,4.12057542800903,4.09999990463257,30,27,0
392,1333262565565.221760,4.12057542800903,4.09999990463257,30,27,0
393,1333262565665.289180,4.12474822998047,4.09999990463257,30,27,0
394,1333262565765.205740,4.12474822998047,4.09999990463257,30,27,0
395,1333262565865.217800,4.12474822998047,4.09999990463257,30,27,0
396,1333262565965.288320,4.12474822998047,4.09999990463257,30,30,1
397,1333262566065.229660,4.12474822998047,4.09999990463257,30,27,0
398,1333262566165.253660,4.12474822998047,4.1100001335144,30,27,0
399,1333262566265.261220,4.12474822998047,4.1100001335144,30,27,0
400,1333262566365.247740,4.1285834312439,4.1100001335144,30,27,0
401,1333262566465.238180,4.1285834312439,4.1100001335144,30,27,0
402,1333262566565.273400,4.1285834312439,4.1100001335144,30,27,0
403,1333262566665.259420,4.1285834312439,4.1100001335144,30,27,0
404,1333262566765.259060,4.13230562210083,4.1100001335144,30,27,0
405,1333262566865.208520,4.13230562210083,4.1100001335144,30,27,0
406,1333262566965.313340,4.13230562210083,4.11999988555908,30,27,0
407,1333262567065.332080,4.13595008850098,4.11999988555908,30,27,0
408,1333262567165.206180,4.13595008850098,4.11999988555908,30,27,0
409,1333262567265.252840,4.13595008850098,4.11999988555908,30,27,0
410,1333262567365.317620,4.13595008850098,4.11999988555908,30,27,0
411,1333262567465.224060,4.1395697593689,4.11999988555908,30,27,0
412,1333262567565.241020,4.1395697593689,4.11999988555908,30,27,0
413,1333262567665.265520,4.1395697593689,4.11999988555908,30,27,0
414,1333262567765.221240,4.1395697593689,4.11999988555908,30,27,0
415,1333262567865.240520,4.14322471618652,4.11999988555908,30,27,0
416,1333262567965.266720,4.14322471618652,4.11999988555908,30,27,0
417,1333262568065.375500,4.14322471618652,4.11999988555908,30,27,0
418,1333262568165.224540,4.14322471618652,4.13000011444092,30,27,0
419,1333262568265.270420,4.14698886871338,4.11999988555908,30,27,0
420,1333262568365.189540,4.14698886871338,4.11999988555908,30,27,0
421,1333262568465.303660,4.14698886871338,4.13000011444092,30,27,0
422,1333262568565.255420,4.14698886871338,4.13000011444092,30,27,0
423,1333262568665.343380,4.15094375610352,4.11999988555908,30,27,0
424,1333262568765.369940,4.15094375610352,4.13000011444092,29.8999996185303,27,0
425,1333262568865.255880,4.15094375610352,4.13000011444092,29.8999996185303,27,0
426,1333262568965.279820,4.15094375610352,4.13000011444092,29.8999996185303,27,0
427,1333262569065.289440,4.15451002120972,4.13000011444092,29.8999996185303,27,0
428,1333262569165.261120,4.15451002120972,4.13000011444092,29.8999996185303,27,0
429,1333262569265.254180,4.15451002120972,4.13000011444092,29.8999996185303,27,0
430,1333262569365.299260,4.15451002120972,4.13000011444092,29.8999996185303,29.8999996185303,1
431,1333262569465.254340,4.15451002120972,4.13000011444092,29.8999996185303,27,0
432,1333262569565.229420,4.15451002120972,4.13000011444092,29.8999996185303,27,0
433,1333262569665.237140,4.15451002120972,4.13000011444092,29.8999996185303,27,0
434,1333262569765.247480,4.15847730636597,4.13000011444092,29.8999996185303,27,0
435,1333262569865.310160,4.15847730636597,4.13000011444092,29.8999996185303,27,0
436,1333262569965.244320,4.15847730636597,4.13000011444092,29.8999996185303,27,0
437,1333262570065.253640,4.16263389587402,4.13000011444092,29.8999996185303,27,0
438,1333262570165.278580,4.16263389587402,4.13000011444092,29.8999996185303,27,0
439,1333262570265.229480,4.16263389587402,4.13000011444092,29.8999996185303,27,0
440,1333262570365.253800,4.16263389587402,4.13000011444092,29.8999996185303,27,0
441,1333262570465.250020,4.16263389587402,4.13000011444092,29.8999996185303,27,0
442,1333262570565.293300,4.16263389587402,4.13000011444092,29.8999996185303,27,0
443,1333262570665.350360,4.16697406768799,4.13000011444092,29.8999996185303,27,0
444,1333262570765.239260,4.16697406768799,4.13000011444092,29.8999996185303,27,0
445,1333262570865.255500,4.17148590087891,4.13000011444092,29.8999996185303,27,0
446,1333262570965.274100,4.17148590087891,4.13000011444092,29.8999996185303,27,0
447,1333262571065.263340,4.17148590087891,4.13000011444092,29.8999996185303,27,0
448,1333262571165.260980,4.17148590087891,4.13000011444092,29.7999992370605,27,0
449,1333262571265.276100,4.17616510391235,4.13000011444092,29.7999992370605,27,0
450,1333262571365.368540,4.17616510391235,4.13000011444092,29.7999992370605,27,0
451,1333262571465.301020,4.17616510391235,4.13000011444092,29.7999992370605,27,0
452,1333262571565.243680,4.17616510391235,4.13000011444092,29.7999992370605,27,0
453,1333262571665.280140,4.18045425415039,4.13000011444092,29.7999992370605,27,0
454,1333262571765.254540,4.18045425415039,4.13000011444092,29.7999992370605,27,0
455,1333262571865.240060,4.18045425415039,4.13000011444092,29.7999992370605,27,0
456,1333262571965.238040,4.18045425415039,4.13000011444092,29.7999992370605,27,0
457,1333262572065.300200,4.18492984771729,4.13000011444092,29.7999992370605,27,0
458,1333262572165.276340,4.18492984771729,4.13000011444092,29.7999992370605,27,0
459,1333262572265.234640,4.18492984771729,4.13000011444092,29.7999992370605,27,0
460,1333262572365.246440,4.18492984771729,4.1399998664856,29.7999992370605,27,0
461,1333262572465.257100,4.18955516815186,4.1399998664856,29.7999992370605,27,0
462,1333262572565.253860,4.18955516815186,4.1399998664856,29.7999992370605,27,0
463,1333262572665.256020,4.18955516815186,4.1399998664856,29.7999992370605,27,0
464,1333262572765.290640,4.18955516815186,4.1399998664856,29.7999992370605,29.7999992370605,1
465,1333262572865.281680,4.18955516815186,4.1399998664856,29.7999992370605,27,0
466,1333262572965.239080,4.18955516815186,4.1399998664856,29.7999992370605,27,0
467,1333262573065.246520,4.19428396224976,4.1399998664856,29.7999992370605,27,0
468,1333262573165.249600,4.19428396224976,4.1399998664856,29.7999992370605,27,0
469,1333262573265.227940,4.19428396224976,4.1399998664856,29.7999992370605,27,0
470,1333262573365.322240,4.19428396224976,4.1399998664856,29.7999992370605,27,0
471,1333262573465.308300,4.19428396224976,4.1399998664856,29.7999992370605,27,0
472,1333262573565.230900,4.19428396224976,4.1399998664856,29.7999992370605,27,0
473,1333262573665.270380,4.19898700714111,4.15000009536743,29.7999992370605,27,0
474,1333262573765.261380,4.19898700714111,4.15000009536743,29.7999992370605,27,0
475,1333262573865.247460,4.19898700714111,4.15000009536743,29.7999992370605,27,0
476,1333262573965.259480,4.20359086990356,4.15000009536743,29.7999992370605,27,0
477,1333262574065.281520,4.20359086990356,4.15000009536743,29.7999992370605,27,0
478,1333262574165.234640,4.20359086990356,4.1399998664856,29.7999992370605,27,0
479,1333262574265.276680,4.20797872543335,4.1399998664856,29.7999992370605,27,0
480,1333262574365.294860,4.20797872543335,4.15000009536743,29.7999992370605,27,0
481,1333262574465.237960,4.20797872543335,4.1399998664856,29.7999992370605,27,0
482,1333262574565.252980,4.21213388442993,4.1399998664856,29.7999992370605,27,0
483,1333262574665.269180,4.21213388442993,4.1399998664856,29.7999992370605,27,0
484,1333262574765.226900,4.21213388442993,4.15000009536743,29.7999992370605,27,0
485,1333262574865.289640,4.21213388442993,4.1399998664856,29.7999992370605,27,0
486,1333262574965.226980,4.21213388442993,4.15000009536743,29.7999992370605,27,0
487,1333262575065.312480,4.21213388442993,4.15000009536743,29.7999992370605,27,0
488,1333262575165.367160,4.216148853302,4.15000009536743,29.7999992370605,27,0
489,1333262575265.236600,4.216148853302,4.15000009536743,29.7999992370605,27,0
490,1333262575365.230800,4.216148853302,4.15000009536743,29.7999992370605,27,0
491,1333262575465.267960,4.2201075553894,4.15000009536743,29.7999992370605,27,0
492,1333262575565.265760,4.2201075553894,4.15000009536743,29.7999992370605,27,0
493,1333262575665.235880,4.2201075553894,4.15000009536743,29.7999992370605,27,0
494,1333262575765.271300,4.22409105300903,4.15000009536743,29.7999992370605,27,0
495,1333262575865.229560,4.22409105300903,4.15000009536743,29.7999992370605,27,0
496,1333262575965.268180,4.22409105300903,4.15999984741211,29.7999992370605,27,0
497,1333262576065.280840,4.2280592918396,4.15999984741211,29.7999992370605,27,0
498,1333262576165.324920,4.2280592918396,4.15000009536743,29.7999992370605,27,0
499,1333262576265.254480,4.2280592918396,4.15999984741211,29.7999992370605,27,0
500,1333262576365.234660,4.23195457458496,4.15999984741211,29.7999992370605,27,0
501,1333262576465.234700,4.23195457458496,4.15999984741211,29.7999992370605,27,0
502,1333262576565.259780,4.23195457458496,4.15999984741211,29.7999992370605,27,0
503,1333262576665.270740,4.23195457458496,4.15999984741211,29.7999992370605,27,0
504,1333262576765.248960,4.23195457458496,4.15999984741211,29.7999992370605,27,0
505,1333262576865.248680,4.23195457458496,4.15999984741211,29.7999992370605,27,0
506,1333262576965.284500,4.23583173751831,4.15999984741211,29.7999992370605,27,0
507,1333262577065.247440,4.23583173751831,4.15999984741211,29.7999992370605,27,0
508,1333262577165.253980,4.23583173751831,4.17000007629395,29.7999992370605,27,0
509,1333262577265.251360,4.23975849151611,4.17000007629395,29.7999992370605,27,0
510,1333262577365.281360,4.23975849151611,4.17000007629395,29.7999992370605,27,0
511,1333262577465.255960,4.23975849151611,4.17000007629395,29.7000007629395,27,0
512,1333262577565.277660,4.24381113052368,4.17000007629395,29.7000007629395,27,0
513,1333262577665.379240,4.24381113052368,4.17000007629395,29.7000007629395,27,0
514,1333262577765.265260,4.24381113052368,4.17000007629395,29.7000007629395,27,0
515,1333262577865.236500,4.24751663208008,4.17000007629395,29.7000007629395,27,0
516,1333262577965.426920,4.24751663208008,4.17000007629395,29.7000007629395,27,0
517,1333262578065.224220,4.24751663208008,4.17999982833862,29.7000007629395,27,0
518,1333262578165.325040,4.24751663208008,4.17999982833862,29.7000007629395,27,0
519,1333262578265.271900,4.24751663208008,4.17999982833862,29.7000007629395,27,0
520,1333262578365.228940,4.24751663208008,4.17999982833862,29.7000007629395,27,0
521,1333262578465.295360,4.25146770477295,4.17999982833862,29.7000007629395,27,0
522,1333262578565.250180,4.25146770477295,4.19000005722046,29.7000007629395,27,0
523,1333262578665.235600,4.25146770477295,4.19000005722046,29.7000007629395,27,0
524,1333262578765.347420,4.25566148757935,4.19000005722046,29.7000007629395,27,0
525,1333262578865.270780,4.25566148757935,4.19999980926514,29.7000007629395,27,0
526,1333262578965.215840,4.25566148757935,4.19999980926514,29.7000007629395,27,0
527,1333262579065.251160,4.26009178161621,4.19999980926514,29.7000007629395,27,0
528,1333262579165.326020,4.26009178161621,4.19999980926514,29.7000007629395,27,0
529,1333262579265.198680,4.26009178161621,4.21000003814697,29.7000007629395,27,0
530,1333262579365.289100,4.26474761962891,4.21000003814697,29.7000007629395,27,0
531,1333262579465.247260,4.26474761962891,4.21000003814697,29.7000007629395,27,0
532,1333262579565.296480,4.26474761962891,4.21999979019165,29.7000007629395,27,0
533,1333262579665.286380,4.26474761962891,4.21999979019165,29.7000007629395,27,0
534,1333262579765.203900,4.26474761962891,4.21999979019165,29.7000007629395,27,0
535,1333262579865.221040,4.26474761962891,4.21999979019165,29.6000003814697,27,0
536,1333262579965.303620,4.26962471008301,4.21999979019165,29.6000003814697,27,0
537,1333262580065.208240,4.26962471008301,4.23000001907349,29.6000003814697,27,0
538,1333262580165.343140,4.26962471008301,4.23000001907349,29.6000003814697,27,0
539,1333262580265.248560,4.2741756439209,4.21999979019165,29.6000003814697,27,0
540,1333262580365.239460,4.2741756439209,4.21999979019165,29.6000003814697,27,0
541,1333262580465.225020,4.2741756439209,4.21999979019165,29.6000003814697,27,0
542,1333262580565.326460,4.2741756439209,4.21999979019165,29.6000003814697,29.6000003814697,1
543,1333262580665.286540,4.2741756439209,4.23000001907349,29.6000003814697,27,0
544,1333262580765.333380,4.2741756439209,4.23000001907349,29.6000003814697,27,0
545,1333262580865.211360,4.2741756439209,4.23000001907349,29.6000003814697,27,0
546,1333262580965.289100,4.27383232116699,4.23000001907349,29.5,29.6000003814697,1
547,1333262581065.284040,4.27383232116699,4.23999977111816,29.5,27,0
548,1333262581165.235100,4.27383232116699,4.23999977111816,29.5,27,0
549,1333262581265.225780,4.27383232116699,4.23999977111816,29.5,27,0
550,1333262581365.263380,4.27838563919067,4.23999977111816,29.5,27,0
551,1333262581465.218080,4.27838563919067,4.23999977111816,29.5,27,0
552,1333262581565.241880,4.27838563919067,4.25,29.5,27,0
553,1333262581665.337680,4.28299522399902,4.25,29.5,27,0
554,1333262581765.222720,4.28299522399902,4.25,29.5,27,0
555,1333262581865.251480,4.28299522399902,4.25,29.5,27,0
556,1333262581965.264120,4.28299522399902,4.25,29.5,27,0
557,1333262582065.262980,4.28762817382813,4.25,29.5,27,0
558,1333262582165.260840,4.28762817382813,4.25,29.5,27,0
559,1333262582265.302780,4.28762817382813,4.26000022888184,29.5,27,0
560,1333262582365.236340,4.28762817382813,4.25,29.5,27,0
561,1333262582465.309600,4.29220819473267,4.26000022888184,29.5,27,0
562,1333262582565.236880,4.29220819473267,4.26000022888184,29.5,27,0
563,1333262582665.265500,4.29220819473267,4.26000022888184,29.5,27,0
564,1333262582765.314160,4.29220819473267,4.26000022888184,29.5,27,0
565,1333262582865.228680,4.29662084579468,4.26000022888184,29.5,27,0
566,1333262582965.309200,4.29662084579468,4.26000022888184,29.5,27,0
567,1333262583065.274580,4.29662084579468,4.26000022888184,29.5,27,0
568,1333262583165.197220,4.29662084579468,4.26000022888184,29.5,27,0
569,1333262583265.239260,4.30081224441528,4.26000022888184,29.5,27,0
570,1333262583365.273840,4.30081224441528,4.26000022888184,29.5,27,0
571,1333262583465.231660,4.30081224441528,4.26999998092651,29.5,27,0
572,1333262583565.193400,4.30081224441528,4.26999998092651,29.5,27,0
573,1333262583665.297380,4.30470943450928,4.26999998092651,29.5,27,0
574,1333262583765.208500,4.30470943450928,4.28000020980835,29.3999996185303,27,0
575,1333262583865.220600,4.30470943450928,4.28000020980835,29.3999996185303,27,0
576,1333262583965.242160,4.30470943450928,4.28000020980835,29.3999996185303,27,0
577,1333262584065.238680,4.30776023864746,4.28000020980835,29.3999996185303,27,0
578,1333262584165.228920,4.30776023864746,4.28000020980835,29.3999996185303,27,0
579,1333262584265.335380,4.30776023864746,4.26999998092651,29.3999996185303,27,0
580,1333262584365.218080,4.30776023864746,4.26999998092651,29.3999996185303,27,0
581,1333262584465.293180,4.3106575012207,4.26999998092651,29.3999996185303,27,0
582,1333262584565.220540,4.3106575012207,4.26999998092651,29.3999996185303,27,0
583,1333262584665.305680,4.31350612640381,4.26999998092651,29.3999996185303,27,0
584,1333262584765.289700,4.31350612640381,4.28000020980835,29.3999996185303,27,0
585,1333262584865.254600,4.31350612640381,4.28000020980835,29.3999996185303,27,0
586,1333262584965.320800,4.31350612640381,4.28000020980835,29.3999996185303,27,0
587,1333262585065.202140,4.31641483306885,4.28000020980835,29.3999996185303,27,0
588,1333262585165.314460,4.31641483306885,4.28000020980835,29.3999996185303,27,0
589,1333262585265.314120,4.31641483306885,4.28000020980835,29.3999996185303,27,0
590,1333262585365.231080,4.31641483306885,4.28000020980835,29.3999996185303,27,0
591,1333262585465.233100,4.31940078735352,4.28000020980835,29.3999996185303,27,0
592,1333262585565.232400,4.31940078735352,4.28000020980835,29.3999996185303,27,0
593,1333262585665.239000,4.31940078735352,4.28000020980835,29.3999996185303,27,0
594,1333262585765.408600,4.31940078735352,4.28000020980835,29.3999996185303,27,0
595,1333262585865.244740,4.32247400283813,4.28000020980835,29.3999996185303,27,0
596,1333262585965.239720,4.32247400283813,4.28000020980835,29.3999996185303,27,0
597,1333262586065.339360,4.32247400283813,4.28000020980835,29.3999996185303,27,0
598,1333262586165.243540,4.32247400283813,4.28000020980835,29.3999996185303,27,0
599,1333262586265.381060,4.32565498352051,4.28000020980835,29.3999996185303,27,0
600,1333262586365.240480,4.32565498352051,4.28000020980835,29.3999996185303,27,0
