Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
728,1327789077663.808400,101,150,471,20
729,1327789077963.842240,100,150,471,20
730,1327789078263.875840,100,150,472,20
731,1327789078563.838800,101,150,472,20
732,1327789078863.853620,101,150,472,20
733,1327789079163.862920,101,150,473,20
734,1327789079463.849460,101,150,473,20
735,1327789079763.843580,102,150,473,20
736,1327789080063.833860,102,150,474,20
737,1327789080363.852460,101,150,474,20
738,1327789080664.174140,101,150,474,20
739,1327789080963.831700,101,150,474,20
740,1327789081263.830680,101,150,474,20
741,1327789081563.882480,101,150,474,20
742,1327789081863.867920,101,150,474,20
743,1327789082163.861840,101,150,474,20
744,1327789082463.873120,100,150,474,20
745,1327789082763.840200,101,150,474,20
746,1327789083063.850700,103,150,474,20
747,1327789083363.885220,106,150,474,20
748,1327789083663.864340,108,150,475,20
749,1327789083963.846000,110,150,475,20
750,1327789084263.845080,111,150,475,20
751,1327789084563.832440,113,150,475,20
752,1327789084863.895160,114,150,475,20
753,1327789085163.856840,115,150,476,20
754,1327789085463.827080,115,150,476,20
755,1327789085763.837600,114,150,476,20
756,1327789086063.863500,115,150,476,20
757,1327789086363.859300,117,150,476,20
758,1327789086663.844360,121,150,476,20
759,1327789086963.900740,122,150,476,20
760,1327789087263.836540,123,150,476,20
761,1327789087563.839860,124,150,476,20
762,1327789087863.893920,125,150,476,20
763,1327789088163.853580,126,150,477,20
764,1327789088463.861940,127,150,477,20
765,1327789088763.886540,128,150,477,20
766,1327789089063.873820,130,150,477,20
767,1327789089363.847500,132,150,477,20
768,1327789089663.860360,132,150,478,20
769,1327789089963.848900,133,150,478,20
770,1327789090263.867660,132,150,478,20
771,1327789090563.892140,131,150,478,20
772,1327789090863.857860,132,150,478,20
773,1327789091163.871680,133,150,478,20
774,1327789091463.874960,129,150,478,20
775,1327789091763.826740,124,150,478,20
776,1327789092063.842100,138,150,479,20
777,1327789092363.860300,139,150,479,20
778,1327789092663.858960,136,150,479,20
779,1327789092963.824560,135,150,479,20
780,1327789093263.868100,133,150,479,20
781,1327789093563.832340,137,150,479,20
782,1327789093863.851960,139,150,479,20
783,1327789094163.870560,140,150,479,20
784,1327789094463.859020,139,150,479,20
785,1327789094763.836980,137,150,479,20
786,1327789095063.848520,137,150,479,20
787,1327789095363.858500,140,150,479,20
788,1327789095663.885680,141,150,479,20
789,1327789095963.838340,139,150,479,20
790,1327789096263.832320,138,150,479,20
791,1327789096563.861260,140,150,479,20
792,1327789096863.841740,141,150,479,20
793,1327789097163.874520,142,150,479,20
794,1327789097463.826160,141,150,479,20
795,1327789097763.882800,141,150,479,20
796,1327789098063.862360,142,150,479,20
797,1327789098363.839100,141,150,478,20
798,1327789098664.199620,142,150,478,20
799,1327789098963.840620,142,150,477,20
800,1327789099263.846300,141,150,477,20
801,1327789099563.856820,141,150,477,20
802,1327789099863.811900,142,150,477,20
803,1327789100163.843960,143,150,477,20
804,1327789100463.848840,143,150,477,20
805,1327789100763.813440,143,150,477,20
806,1327789101063.816900,143,150,477,20
807,1327789101363.864300,139,150,477,20
808,1327789101663.815480,128,150,477,20
809,1327789101963.839560,140,150,477,20
810,1327789102263.880280,145,150,477,20
811,1327789102563.859920,145,150,478,20
812,1327789102863.845660,140,150,478,20
813,1327789103163.892500,145,150,478,20
814,1327789103463.829740,151,150,478,20
815,1327789103763.836640,165,150,478,20
816,1327789104063.849180,153,150,478,20
817,1327789104363.859320,155,150,478,20
818,1327789104663.831460,153,150,478,20
819,1327789104963.863640,162,150,478,20
820,1327789105263.833460,162,150,478,20
821,1327789105563.853040,158,150,477,20
822,1327789105863.851840,156,150,477,20
823,1327789106163.879440,154,150,477,20
824,1327789106463.831080,159,150,477,20
825,1327789106763.851800,156,150,476,20
826,1327789107063.857280,156,150,476,20
827,1327789107363.842500,155,150,476,20
828,1327789107663.869720,154,150,476,20
829,1327789107963.853620,155,150,475,20
830,1327789108263.854860,155,150,475,20
831,1327789108563.844080,156,150,474,20
832,1327789108863.883860,155,150,474,20
833,1327789109163.838700,156,150,473,20
834,1327789109463.862360,156,150,473,20
835,1327789109763.861880,158,150,473,20
836,1327789110063.855800,166,150,473,20
837,1327789110363.857460,162,150,473,20
838,1327789110663.862360,147,150,473,20
839,1327789110963.836720,147,150,473,20
840,1327789111263.877040,150,150,473,20
841,1327789111563.857980,158,150,473,20
842,1327789111863.833020,160,150,473,20
843,1327789112163.862700,157,150,473,20
844,1327789112463.823720,155,150,473,20
845,1327789112763.814140,150,150,473,20
846,1327789113063.826540,153,150,473,20
847,1327789113363.795120,159,150,473,20
848,1327789113663.805380,158,150,473,20
849,1327789113963.820880,156,150,473,20
850,1327789114263.811060,153,150,473,20
851,1327789114563.830740,155,150,473,20
852,1327789114863.851860,158,150,472,20
853,1327789115163.865020,158,150,472,20
854,1327789115463.793240,156,150,472,20
855,1327789115763.866180,155,150,472,20
856,1327789116063.794740,155,150,472,20
857,1327789116363.799500,156,150,472,20
858,1327789116663.840460,156,150,472,20
859,1327789116964.191480,156,150,472,20
860,1327789117263.843220,156,150,472,20
861,1327789117563.851520,157,150,471,20
862,1327789117863.811780,158,150,471,20
863,1327789118163.840400,158,150,471,20
864,1327789118463.835940,157,150,471,20
865,1327789118763.817380,156,150,471,20
866,1327789119063.832680,156,150,471,20
867,1327789119363.845280,155,150,471,20
868,1327789119663.815060,155,150,471,20
869,1327789119963.816620,155,150,470,20
870,1327789120263.814560,155,150,470,20
871,1327789120563.833040,154,150,470,20
872,1327789120863.820160,153,150,470,20
873,1327789121163.895920,153,150,470,20
874,1327789121463.792340,153,150,470,20
875,1327789121763.828220,153,150,469,20
876,1327789122063.819020,153,150,469,20
877,1327789122363.811120,153,150,469,20
878,1327789122663.849060,153,150,469,20
879,1327789122963.795920,153,150,469,20
880,1327789123263.793980,153,150,469,20
881,1327789123563.795180,153,150,469,20
882,1327789123863.831140,153,150,468,20
883,1327789124163.903480,151,150,468,20
884,1327789124463.808180,153,150,468,20
885,1327789124763.840360,155,150,468,20
886,1327789125063.805980,154,150,468,20
887,1327789125363.834040,151,150,468,20
888,1327789125663.842280,150,150,468,20
889,1327789125963.884680,152,150,468,20
890,1327789126263.825780,151,150,468,20
891,1327789126563.821160,150,150,467,20
892,1327789126863.864360,149,150,467,20
893,1327789127163.803580,149,150,467,20
894,1327789127463.834540,151,150,467,20
895,1327789127763.878060,150,150,467,20
896,1327789128063.813220,151,150,467,20
897,1327789128363.843780,153,150,466,20
898,1327789128663.860220,150,150,466,20
899,1327789128963.811900,150,150,466,20
900,1327789129263.832180,151,150,465,20
901,1327789129563.796220,152,150,465,20
902,1327789129863.804260,151,150,464,20
903,1327789130163.844440,149,150,464,20
904,1327789130463.818560,150,150,464,20
905,1327789130763.797340,151,150,463,20
906,1327789131063.846300,152,150,463,20
907,1327789131363.819900,151,150,463,20
908,1327789131663.799360,150,150,463,20
909,1327789131963.905500,150,150,463,20
910,1327789132263.803760,149,150,463,20
911,1327789132563.802780,152,150,462,20
912,1327789132863.846360,153,150,462,20
913,1327789133163.825600,151,150,462,20
914,1327789133463.845160,150,150,462,20
915,1327789133763.813500,146,150,461,20
916,1327789134063.851340,144,150,461,20
917,1327789134363.828740,143,150,461,20
918,1327789134663.832460,143,150,460,20
919,1327789134963.799060,145,150,460,20
920,1327789135263.800940,147,150,460,20
921,1327789135563.808220,149,150,459,20
922,1327789135863.810860,149,150,459,20
923,1327789136163.819640,149,150,459,20
924,1327789136463.789980,147,150,458,20
925,1327789136763.786700,145,150,458,20
926,1327789137063.780540,148,150,458,20
927,1327789137363.846000,149,150,458,20
928,1327789137663.811860,150,150,458,20
929,1327789137963.810540,150,150,458,20
930,1327789138263.824840,153,150,458,20
931,1327789138563.819140,150,150,457,20
932,1327789138863.807120,148,150,457,20
933,1327789139163.847600,150,150,457,20
934,1327789139463.797640,150,150,457,20
935,1327789139763.804600,152,150,457,20
936,1327789140063.841620,152,150,456,20
937,1327789140363.830540,152,150,456,20
938,1327789140663.841640,151,150,456,20
939,1327789140963.841000,151,150,455,20
940,1327789141263.831340,151,150,455,20
941,1327789141563.827780,151,150,455,20
942,1327789141863.821260,150,150,454,20
943,1327789142163.835520,150,150,454,20
944,1327789142463.812500,150,150,454,20
945,1327789142763.900780,150,150,453,20
946,1327789143063.825860,149,150,453,20
947,1327789143363.834420,149,150,453,20
948,1327789143663.834380,148,150,453,20
949,1327789143963.813640,148,150,453,20
950,1327789144263.804820,149,150,452,20
951,1327789144563.821280,150,150,452,20
952,1327789144863.798120,150,150,452,20
953,1327789145163.849600,150,150,452,20
954,1327789145463.829460,150,150,451,20
955,1327789145763.846940,149,150,451,20
956,1327789146063.848160,150,150,451,20
957,1327789146363.841020,149,150,451,20
958,1327789146663.826500,149,150,451,20
959,1327789146963.807460,149,150,451,20
960,1327789147263.848460,150,150,451,20
961,1327789147563.840000,150,150,451,20
962,1327789147863.837380,150,150,451,20
963,1327789148163.885880,150,150,451,20
964,1327789148463.859040,150,150,451,20
965,1327789148763.858040,149,150,450,20
966,1327789149063.888740,150,150,450,20
967,1327789149363.846980,150,150,450,20
968,1327789149663.872440,150,150,450,20
969,1327789149963.854320,150,150,450,20
970,1327789150263.857660,150,150,450,20
971,1327789150563.864620,150,150,450,20
972,1327789150863.880720,151,150,449,20
973,1327789151163.874220,151,150,449,20
974,1327789151463.841700,150,150,448,20
975,1327789151763.860500,150,150,448,20
976,1327789152063.851500,150,150,447,20
977,1327789152363.860000,151,150,447,20
978,1327789152663.861000,150,150,446,20
979,1327789152963.892560,150,150,446,20
980,1327789153263.841580,150,150,446,20
981,1327789153563.875700,150,150,446,20
982,1327789153863.834000,150,150,446,20
983,1327789154163.846840,150,150,446,20
984,1327789154463.850980,150,150,445,20
985,1327789154763.907760,150,150,445,20
986,1327789155063.854480,150,150,445,20
987,1327789155363.848720,147,150,444,20
988,1327789155663.847020,150,150,444,20
989,1327789155963.861900,153,150,444,20
990,1327789156263.909860,154,150,444,20
991,1327789156563.845580,153,150,444,20
992,1327789156863.861540,151,150,444,20
993,1327789157163.868800,152,150,444,20
994,1327789157463.870960,152,150,444,20
995,1327789157763.867780,152,150,444,20
996,1327789158063.863160,151,150,444,20
997,1327789158363.845320,152,150,443,20
998,1327789158663.845080,154,150,443,20
999,1327789158963.864160,154,150,443,20
1000,1327789159263.819800,154,150,443,20
1001,1327789159563.841560,152,150,443,20
1002,1327789159863.876640,150,150,443,20
1003,1327789160163.860540,150,150,442,20
1004,1327789160463.842520,150,150,442,20
1005,1327789160763.835200,151,150,442,20
1006,1327789161063.845460,150,150,442,20
1007,1327789161363.868200,150,150,441,20
1008,1327789161663.850760,150,150,441,20
1009,1327789161963.857800,150,150,441,20
1010,1327789162263.855620,150,150,441,20
1011,1327789162563.862240,149,150,441,20
1012,1327789162863.848440,149,150,441,20
1013,1327789163163.867940,149,150,441,20
1014,1327789163464.193620,149,150,440,20
1015,1327789163763.828880,150,150,440,20
1016,1327789164063.862960,150,150,439,20
1017,1327789164363.897060,151,150,439,20
1018,1327789164663.904640,151,150,439,20
1019,1327789164963.872260,151,150,438,20
1020,1327789165263.856040,151,150,438,20
1021,1327789165563.833460,151,150,437,20
1022,1327789165863.849500,150,150,437,20
1023,1327789166163.898960,151,150,437,20
1024,1327789166463.834700,153,150,436,20
1025,1327789166763.880800,155,150,436,20
1026,1327789167063.875500,155,150,436,20
1027,1327789167363.872200,154,150,435,20
1028,1327789167663.880620,154,150,435,20
1029,1327789167963.852260,153,150,435,20
1030,1327789168263.864120,152,150,434,20
1031,1327789168563.848460,151,150,434,20
1032,1327789168863.884800,150,150,434,20
1033,1327789169163.859340,150,150,434,20
1034,1327789169463.859640,151,150,434,20
1035,1327789169763.872220,151,150,434,20
1036,1327789170063.867120,152,150,434,20
1037,1327789170363.860200,151,150,434,20
1038,1327789170663.888140,150,150,433,20
1039,1327789170963.855860,150,150,432,20
1040,1327789171263.873980,149,150,432,20
1041,1327789171563.862080,148,150,431,20
1042,1327789171863.857720,148,150,431,20
1043,1327789172163.854120,149,150,431,20
1044,1327789172463.889560,150,150,431,20
1045,1327789172763.856680,151,150,430,20
1046,1327789173063.859040,155,150,430,20
1047,1327789173363.844820,155,150,430,20
1048,1327789173663.869040,154,150,430,20
1049,1327789173963.874140,154,150,430,20
1050,1327789174263.871540,154,150,430,20
1051,1327789174563.866100,155,150,430,20
1052,1327789174863.867520,153,150,430,20
1053,1327789175163.899040,151,150,430,20
1054,1327789175463.856160,150,150,430,20
1055,1327789175763.878100,151,150,430,20
1056,1327789176063.878560,152,150,430,20
1057,1327789176363.860060,151,150,430,20
1058,1327789176663.839720,150,150,429,20
1059,1327789176963.869900,150,150,429,20
1060,1327789177263.831260,153,150,429,20
1061,1327789177563.883960,154,150,428,20
1062,1327789177863.849320,154,150,428,20
1063,1327789178163.866920,153,150,428,20
1064,1327789178463.851940,152,150,427,20
1065,1327789178763.880400,151,150,427,20
1066,1327789179063.837000,151,150,427,20
1067,1327789179363.853160,152,150,427,20
1068,1327789179664.195020,153,150,426,20
1069,1327789179963.842240,152,150,426,20
1070,1327789180263.820280,152,150,426,20
1071,1327789180563.856920,153,150,426,20
1072,1327789180863.875440,153,150,425,20
1073,1327789181163.824960,152,150,425,20
1074,1327789181463.868840,150,150,425,20
1075,1327789181763.898020,149,150,425,20
1076,1327789182063.838180,149,150,424,20
1077,1327789182363.852740,150,150,424,20
1078,1327789182663.843460,151,150,423,20
1079,1327789182963.809900,150,150,423,20
1080,1327789183263.846780,150,150,423,20
1081,1327789183563.844440,151,150,423,20
1082,1327789183863.857280,152,150,422,20
1083,1327789184163.860520,152,150,422,20
1084,1327789184463.846180,147,150,422,20
1085,1327789184763.833480,145,150,422,20
1086,1327789185063.820060,148,150,422,20
1087,1327789185363.844420,151,150,422,20
1088,1327789185663.810840,150,150,422,20
1089,1327789185963.917680,148,150,422,20
1090,1327789186263.813880,147,150,421,20
1091,1327789186563.829280,147,150,421,20
1092,1327789186863.845960,149,150,421,20
1093,1327789187163.836960,149,150,420,20
1094,1327789187463.834680,148,150,420,20
1095,1327789187763.830360,148,150,420,20
1096,1327789188063.824600,148,150,420,20
1097,1327789188363.805520,149,150,419,20
1098,1327789188663.841400,149,150,419,20
1099,1327789188963.824620,148,150,419,20
1100,1327789189263.834460,148,150,418,20
1101,1327789189563.830960,148,150,418,20
1102,1327789189863.813200,149,150,418,20
1103,1327789190163.814800,149,150,417,20
1104,1327789190463.839220,150,150,417,20
1105,1327789190763.817340,149,150,417,20
1106,1327789191063.818700,148,150,417,20
1107,1327789191363.896840,148,150,417,20
1108,1327789191663.832100,149,150,416,20
1109,1327789191963.852540,149,150,416,20
1110,1327789192263.862180,149,150,416,20
1111,1327789192563.838860,148,150,415,20
1112,1327789192863.856660,148,150,415,20
1113,1327789193163.887360,148,150,415,20
1114,1327789193463.839060,148,150,414,20
1115,1327789193763.870860,148,150,414,20
1116,1327789194063.840860,148,150,413,20
1117,1327789194363.823180,149,150,413,20
1118,1327789194663.846860,149,150,413,20
1119,1327789194963.872660,149,150,413,20
1120,1327789195263.847740,149,150,413,20
1121,1327789195563.839260,148,150,413,20
1122,1327789195863.836780,148,150,412,20
1123,1327789196163.835300,149,150,412,20
1124,1327789196463.849420,148,150,412,20
1125,1327789196763.857540,149,150,412,20
1126,1327789197063.818760,149,150,411,20
1127,1327789197363.822500,149,150,411,20
1128,1327789197663.848260,149,150,411,20
1129,1327789197963.829620,149,150,411,20
